Index,Date,Open,High,Low,Close,Next Price,Volume,Next Price,10-day MA,5-day MA,10-day Forcast,5-day forcast,10 day MA ERROR,5 day MA ERROR,10 day For ERROR,5 day For ERROR,,,,,,,10-day MA,5-day MA,10-day Forecast,5-day Forecast,10-day MA MAE ,5-day MA MAE ,10-day Forecast MAE,10-day Forecast MAE
52,41582.66667,23.5,23.55,23.35,23.35,23.2,3418870,23.2,23.06,23.12,22.86,22.24,0.14,0.08,0.34,0.96,,,,,,,23.63,23.57,23.36,23.18,,,,
53,41583.66667,23.4,23.4,23.1,23.2,23.15,13799911,23.15,23.11,23.1,23.25333333,22.98,0.04,0.05,0.103333333,0.17,,,,,,,23.545,23.48,23.3,22.94,,,,
54,41584.66667,23.35,23.35,23.1,23.15,23,5055140,23,23.175,23.08,23.57333333,23.2,0.175,0.08,0.573333333,0.2,,,,,,,23.485,23.29,23.2,23.11,,,,
55,41585.66667,23.15,23.15,22.95,23,22.9,8135835,22.9,23.25,22.98,23.85666667,22.58,0.35,0.08,0.956666667,0.32,,,,,,,23.425,23.22,23.04,22.92,,,,
56,41586.66667,22.9,22.95,22.8,22.9,23.25,10392264,23.25,23.325,22.94,23.99,22.3,0.075,0.31,0.74,0.95,,,,,,,23.37,23.12,22.83,22.79,,,,
57,41589.66667,22.95,23.3,22.85,23.25,23.1,21190928,23.1,23.42,23,24.08666667,22.68,0.32,0.1,0.986666667,0.42,,,,,,,23.335,23.1,22.85,23.06,,,,
58,41590.66667,23.25,23.3,23,23.1,22.65,9696990,22.65,23.49,23.12,24.25333333,24.76,0.84,0.47,1.603333333,2.11,,,,,,,23.28,23.08,22.84,23.13,,,,
59,41591.66667,23.05,23.05,22.6,22.65,22.8,27716612,22.8,23.575,23.27,24.33333333,26.03,0.775,0.47,1.533333333,3.23,,,,,,,23.135,22.98,22.8,22.83,,,,
60,41592.66667,22.8,22.85,22.65,22.8,23.2,18611384,23.2,23.71,23.52,24.25666667,25.8,0.51,0.32,1.056666667,2.6,,,,,,,23.08,22.94,22.73,22.7,,,,
61,41593.66667,22.8,23.2,22.8,23.2,23.85,31703916,23.85,23.83,23.71,24.13,24.63,0.02,0.14,0.28,0.78,,,,,,,23.06,23,22.86,22.88,,,,
62,41596.66667,23.5,23.9,23.5,23.85,23.85,32384666,23.85,23.92,23.84,24.07,23.76,0.07,0.01,0.22,0.09,,,,,,,23.11,23.12,23.25,23.74,,,,
63,41597.66667,23.95,24.05,23.8,23.85,23.9,14201315,23.9,23.955,23.86,24.16333333,23.98,0.055,0.04,0.263333333,0.08,,,,,,,23.175,23.27,23.57,24.31,,,,
64,41598.66667,23.85,24.05,23.85,23.9,23.75,12262651,23.75,23.98,23.88,24.19333333,24.12,0.23,0.13,0.443333333,0.37,,,,,,,23.25,23.52,23.86,24.38,,,,
65,41599.66667,23.85,23.85,23.7,23.75,23.85,34151940,23.85,23.985,23.9,24.16,24.38,0.135,0.05,0.31,0.53,,,,,,,23.325,23.71,23.99,24.06,,,,
66,41600.66667,23.85,23.95,23.85,23.85,23.95,37143312,23.95,24,23.95,24.06333333,24.23,0.05,0,0.113333333,0.28,,,,,,,23.42,23.84,24.09,23.81,,,,
67,41603.66667,24,24,23.85,23.95,23.95,17353192,23.95,24.015,24,24.02333333,24.28,0.065,0.05,0.073333333,0.33,,,,,,,23.49,23.86,24.25,23.91,,,,
68,41604.66667,23.85,24,23.85,23.95,24,37351280,24,24.02,24.05,24,24.53,0.02,0.05,3.55271E-15,0.53,,,,,,,23.575,23.88,24.33,23.97,,,,
69,41605.66667,23.95,24.1,23.85,24,24,65348884,24,24.02,24.08,23.95333333,24.4,0.02,0.08,0.046666667,0.4,,,,,,,23.71,23.9,24.26,24.08,,,,
70,41606.66667,24.05,24.25,23.9,24,24.1,32291236,24.1,23.97,24.07,23.74,23.99,0.13,0.03,0.36,0.11,,,,,,,23.83,23.95,24.13,24.06,,,,
71,41607.66667,24,24.1,23.95,24.1,24.2,28854340,24.2,23.915,24.05,23.54,23.53,0.285,0.15,0.66,0.67,,,,,,,23.92,24,24.07,24.11,,,,
72,41610.66667,24.1,24.35,24,24.2,24.1,26855396,24.1,23.85,24.03,23.40333333,23.55,0.25,0.07,0.696666667,0.55,,,,,,,23.955,24.05,24.16,24.23,,,,
73,41611.66667,24.05,24.2,24,24.1,23.95,10161728,23.95,23.76,23.99,23.27666667,23.87,0.19,0.04,0.673333333,0.08,,,,,,,23.98,24.08,24.19,24.2,,,,
74,41612.66667,23.8,24,23.75,23.95,23.9,20682796,23.9,23.675,23.96,23.16333333,24.04,0.225,0.06,0.736666667,0.14,,,,,,,23.985,24.07,24.16,24.04,,,,
75,41613.66667,23.8,23.9,23.7,23.9,24,6388215,24,23.615,23.87,23.10666667,23.19,0.385,0.13,0.893333333,0.81,,,,,,,24,24.05,24.06,23.86,,,,
76,41614.66667,23.85,24.05,23.8,24,24,2659480,24,23.53,23.78,22.95666667,22.5,0.47,0.22,1.043333333,1.5,,,,,,,24.015,24.03,24.02,23.85,,,,
77,41617.66667,24.1,24.15,23.9,24,23.95,4268449,23.95,23.43,23.67,22.87,22.39,0.52,0.28,1.08,1.56,,,,,,,24.02,23.99,24,23.95,,,,
78,41618.66667,23.9,24.05,23.9,23.95,23.5,5567426,23.5,23.345,23.53,22.91,22.45,0.155,0.03,0.59,1.05,,,,,,,24.02,23.96,23.95,23.99,,,,
79,41619.66667,23.85,23.85,23.45,23.5,23.45,12258964,23.45,23.29,23.39,23.09333333,22.87,0.16,0.06,0.356666667,0.58,,,,,,,23.97,23.87,23.74,23.62,,,,
80,41620.66667,23.5,23.55,23.3,23.45,23.45,10735565,23.45,23.285,23.36,23.21333333,23.04,0.165,0.09,0.236666667,0.41,,,,,,,23.915,23.78,23.54,23.3,,,,
81,41621.66667,23.3,23.5,23.2,23.45,23.3,10659395,23.3,23.285,23.28,23.32333333,22.68,0.015,0.02,0.023333333,0.62,,,,,,,23.85,23.67,23.4,23.19,,,,
82,41624.66667,23.45,23.45,23.15,23.3,23.25,17861312,23.25,23.285,23.19,23.43333333,22.55,0.035,0.06,0.183333333,0.7,,,,,,,23.76,23.53,23.28,23.13,,,,
83,41625.66667,23.35,23.4,23.15,23.25,23.35,10161384,23.35,23.305,23.16,23.52333333,22.72,0.045,0.19,0.173333333,0.63,,,,,,,23.675,23.39,23.16,23.2,,,,
84,41626.66667,23.25,23.4,23.15,23.35,23.05,6762198,23.05,23.28,23.19,23.38666667,23.35,0.23,0.14,0.336666667,0.3,,,,,,,23.615,23.36,23.11,23.24,,,,
85,41627.66667,23.55,23.6,22.9,23.05,23,19201304,23,23.23,23.21,23.23333333,24.17,0.23,0.21,0.233333333,1.17,,,,,,,23.53,23.28,22.96,23.06,,,,
86,41628.66667,23.1,23.15,22.9,23,23.15,38644744,23.15,23.215,23.29,23.05333333,24.25,0.065,0.14,0.096666667,1.1,,,,,,,23.43,23.19,22.87,22.95,,,,
87,41631.66667,23,23.2,23,23.15,23.4,31847956,23.4,23.235,23.38,22.99,23.9,0.165,0.02,0.41,0.5,,,,,,,23.345,23.16,22.91,23,,,,
88,41632.66667,23.1,23.45,23.1,23.4,23.45,8817116,23.45,23.215,23.45,22.85333333,23.61,0.235,0,0.596666667,0.16,,,,,,,23.29,23.19,23.09,23.25,,,,
89,41635.66667,23.3,23.5,23.3,23.45,23.45,9749867,23.45,23.18,23.37,22.83666667,22.69,0.27,0.08,0.613333333,0.76,,,,,,,23.285,23.21,23.21,23.57,,,,
90,41638.66667,23.5,23.6,23.35,23.45,23.45,10099507,23.45,23.145,23.25,22.87666667,21.93,0.305,0.2,0.573333333,1.52,,,,,,,23.285,23.29,23.32,23.65,,,,
91,41639.66667,23.5,23.6,23.45,23.45,23.5,7622929,23.5,23.1,23.14,22.9,21.74,0.4,0.36,0.6,1.76,,,,,,,23.285,23.38,23.43,23.58,,,,
92,41641.66667,23.55,23.65,23.35,23.5,23,7600480,23,23.065,23.09,22.99333333,22.53,0.065,0.09,0.006666667,0.47,,,,,,,23.305,23.45,23.52,23.51,,,,
93,41642.66667,23.4,23.4,22.95,23,22.85,14565888,22.85,23.035,22.98,23.16333333,23.18,0.185,0.13,0.313333333,0.33,,,,,,,23.28,23.37,23.39,23.12,,,,
94,41645.66667,22.95,22.95,22.75,22.85,22.9,24394916,22.9,23.07,22.99,23.28,23.35,0.17,0.09,0.38,0.45,,,,,,,23.23,23.25,23.23,22.76,,,,
95,41646.66667,22.8,22.95,22.8,22.9,23.2,13489341,23.2,23.095,23.04,23.23333333,23.24,0.105,0.16,0.033333333,0.04,,,,,,,23.215,23.14,23.05,22.62,,,,
96,41647.66667,22.95,23.2,22.95,23.2,22.95,28093614,22.95,23.125,23.06,23.22333333,22.86,0.175,0.11,0.273333333,0.09,,,,,,,23.235,23.09,22.99,22.88,,,,
97,41648.66667,23.1,23.25,22.85,22.95,23.05,20526124,23.05,23.13,23.04,23.29333333,23.24,0.08,0.01,0.243333333,0.19,,,,,,,23.215,22.98,22.85,23.06,,,,
98,41649.66667,22.95,23.15,22.9,23.05,23.1,14179010,23.1,23.13,23.09,23.17333333,23.33,0.03,0.01,0.073333333,0.23,,,,,,,23.18,22.99,22.84,23.13,,,,
99,41652.66667,23.05,23.3,22.9,23.1,23,16154236,23,23.085,23.15,22.94,23.71,0.085,0.15,0.06,0.71,,,,,,,23.145,23.04,22.88,23.12,,,,
100,41653.66667,22.9,23.05,22.8,23,23.1,10766508,23.1,22.99,23.15,22.57,23.51,0.11,0.05,0.53,0.41,,,,,,,23.1,23.06,22.9,22.99,,,,
101,41654.66667,23.1,23.2,22.95,23.1,23.2,14982559,23.2,22.905,23.19,22.23666667,23.27,0.295,0.01,0.963333333,0.07,,,,,,,23.065,23.04,22.99,23.12,,,,
102,41655.66667,23.1,23.25,23.1,23.2,23.35,4333756,23.35,22.825,23.22,22.04666667,23.18,0.525,0.13,1.303333333,0.17,,,,,,,23.035,23.09,23.16,23.18,,,,
103,41656.66667,23.1,23.45,23,23.35,23.1,6460790,23.1,22.725,23.17,21.89666667,22.65,0.375,0.07,1.203333333,0.45,,,,,,,23.07,23.15,23.28,23.36,,,,
104,41659.66667,23.35,23.35,23.05,23.1,23.2,20430144,23.2,22.55,23.02,21.61333333,22.02,0.65,0.18,1.586666667,1.18,,,,,,,23.095,23.15,23.23,23.29,,,,
105,41660.66667,23.1,23.35,23.1,23.2,23.25,10013468,23.25,22.385,22.83,21.32,20.63,0.865,0.42,1.93,2.62,,,,,,,23.125,23.19,23.22,23.22,,,,
106,41661.66667,23.1,23.3,23.1,23.25,22.95,6220873,22.95,22.225,22.62,21.22333333,20.22,0.725,0.33,1.726666667,2.73,,,,,,,23.13,23.22,23.29,23.21,,,,
107,41662.66667,23.25,23.25,22.85,22.95,22.6,11899325,22.6,22.08,22.43,21.32666667,21.03,0.52,0.17,1.273333333,1.57,,,,,,,23.13,23.17,23.17,22.98,,,,
108,41663.66667,22.8,22.8,22.6,22.6,22.15,34830188,22.15,21.96,22.28,21.42666667,21.76,0.19,0.13,0.723333333,0.39,,,,,,,23.085,23.02,22.94,22.65,,,,
109,41666.66667,22.15,22.25,22.05,22.15,22.15,52450884,22.15,21.915,22.08,21.67333333,21.24,0.235,0.07,0.476666667,0.91,,,,,,,22.99,22.83,22.57,22.01,,,,
110,41667.66667,22.2,22.2,22.05,22.15,22.3,39397800,22.3,21.95,21.94,21.97,20.26,0.35,0.36,0.33,2.04,,,,,,,22.905,22.62,22.24,21.72,,,,
111,41668.66667,22.25,22.4,22.25,22.3,22.2,14913125,22.2,21.97,21.83,22.18333333,20.11,0.23,0.37,0.016666667,2.09,,,,,,,22.825,22.43,22.05,21.91,,,,
112,41669.66667,22.05,22.2,21.9,22.2,21.6,25741740,21.6,21.995,21.73,22.50333333,21.09,0.395,0.13,0.903333333,0.51,,,,,,,22.725,22.28,21.9,22.09,,,,
113,41674.66667,21.8,21.8,21.55,21.6,21.45,72963264,21.45,22.04,21.64,22.82,22.16,0.59,0.19,1.37,0.71,,,,,,,22.55,22.08,21.61,21.77,,,,
114,41675.66667,21.7,21.75,21.35,21.45,21.6,35621360,21.6,22.155,21.75,22.98666667,22.99,0.555,0.15,1.386666667,1.39,,,,,,,22.385,21.94,21.32,21.31,,,,
115,41676.66667,21.45,21.6,21.45,21.6,21.8,17186894,21.8,22.27,21.96,22.97666667,23.68,0.47,0.16,1.176666667,1.88,,,,,,,22.225,21.83,21.22,21.19,,,,
116,41677.66667,21.7,21.85,21.6,21.8,21.75,18335652,21.75,22.385,22.11,22.99,23.59,0.635,0.36,1.24,1.84,,,,,,,22.08,21.73,21.33,21.49,,,,
117,41680.66667,21.9,21.9,21.65,21.75,22.15,24772266,22.15,22.46,22.26,22.9,23.7,0.31,0.11,0.75,1.55,,,,,,,21.96,21.64,21.43,21.84,,,,
118,41681.66667,21.75,22.2,21.75,22.15,22.5,18938352,22.5,22.54,22.44,22.74666667,23.28,0.04,0.06,0.246666667,0.78,,,,,,,21.915,21.75,21.67,22.22,,,,
119,41682.66667,22.2,22.55,22.15,22.5,22.35,40779680,22.35,22.59,22.56,22.68666667,23.2,0.24,0.21,0.336666667,0.85,,,,,,,21.95,21.96,21.97,22.61,,,,
120,41683.66667,22.5,22.5,22.25,22.35,22.55,17996948,22.55,22.645,22.58,22.84666667,23.14,0.095,0.03,0.296666667,0.59,,,,,,,21.97,22.11,22.18,22.67,,,,
121,41684.66667,22.5,22.6,22.4,22.55,22.65,18382268,22.65,22.71,22.66,22.91,22.94,0.06,0.01,0.26,0.29,,,,,,,21.995,22.26,22.5,22.8,,,,
122,41687.66667,22.65,22.8,22.65,22.65,22.75,10047523,22.75,22.725,22.66,22.86333333,22.5,0.025,0.09,0.113333333,0.25,,,,,,,22.04,22.44,22.82,22.76,,,,
123,41688.66667,22.75,22.8,22.6,22.75,22.6,5532372,22.6,22.745,22.64,22.89333333,22.28,0.145,0.04,0.293333333,0.32,,,,,,,22.155,22.56,22.99,22.8,,,,
124,41690.66667,22.7,22.9,22.45,22.6,22.75,41634816,22.75,22.75,22.62,22.91666667,22.54,0,0.13,0.166666667,0.21,,,,,,,22.27,22.58,22.98,22.79,,,,
125,41691.66667,22.8,22.85,22.65,22.75,22.55,11492203,22.55,22.78,22.71,22.93666667,23.27,0.23,0.16,0.386666667,0.72,,,,,,,22.385,22.66,22.99,22.77,,,,
126,41694.66667,22.7,22.75,22.45,22.55,22.55,6751364,22.55,22.795,22.76,22.97666667,23.88,0.245,0.21,0.426666667,1.33,,,,,,,22.46,22.66,22.9,22.6,,,,
127,41695.66667,22.65,22.75,22.4,22.55,22.65,18504936,22.65,22.785,22.79,22.77333333,23.31,0.135,0.14,0.123333333,0.66,,,,,,,22.54,22.64,22.75,22.51,,,,
128,41696.66667,22.45,22.75,22.45,22.65,23.05,9293078,23.05,22.775,22.85,22.57666667,22.89,0.275,0.2,0.473333333,0.16,,,,,,,22.59,22.62,22.69,22.59,,,,
129,41697.66667,22.6,23.1,22.6,23.05,23,26215340,23,22.73,22.88,22.31333333,22.36,0.27,0.12,0.686666667,0.64,,,,,,,22.645,22.71,22.85,22.92,,,,
130,41698.66667,23.05,23.2,22.9,23,22.7,17107048,22.7,22.63,22.85,22.12666667,22.77,0.07,0.15,0.573333333,0.07,,,,,,,22.71,22.76,22.91,23.18,,,,
131,41701.66667,22.9,22.95,22.65,22.7,22.85,12120845,22.85,22.515,22.83,21.91333333,23.19,0.335,0.02,0.936666667,0.34,,,,,,,22.725,22.79,22.86,22.99,,,,
132,41702.66667,22.65,23,22.65,22.85,22.8,4085674,22.8,22.42,22.78,21.65666667,22.22,0.38,0.02,1.143333333,0.58,,,,,,,22.745,22.85,22.89,22.87,,,,
133,41703.66667,23,23,22.7,22.8,22.9,7782789,22.9,22.32,22.7,21.54333333,21.78,0.58,0.2,1.356666667,1.12,,,,,,,22.75,22.88,22.92,22.69,,,,
134,41704.66667,22.85,22.95,22.8,22.9,22.9,7263751,22.9,22.225,22.58,21.48333333,21.1,0.675,0.32,1.416666667,1.8,,,,,,,22.78,22.85,22.94,22.82,,,,
135,41705.66667,22.95,23.05,22.8,22.9,22.45,4839242,22.45,22.08,22.41,21.35333333,20.85,0.37,0.04,1.096666667,1.6,,,,,,,22.795,22.83,22.98,22.97,,,,
136,41708.66667,22.65,22.65,22.4,22.45,22.45,11678401,22.45,21.965,22.2,21.44,20.92,0.485,0.25,1.01,1.53,,,,,,,22.785,22.78,22.77,22.57,,,,
137,41709.66667,22.45,22.55,22.4,22.45,22.2,6345200,22.2,21.935,22.06,21.64333333,20.66,0.265,0.14,0.556666667,1.54,,,,,,,22.775,22.7,22.58,22.36,,,,
138,41710.66667,22.35,22.35,22.1,22.2,22.05,7814604,22.05,21.895,21.94,21.82666667,21.14,0.155,0.11,0.223333333,0.91,,,,,,,22.73,22.58,22.31,22.03,,,,
139,41711.66667,22.1,22.3,21.95,22.05,21.85,24339742,21.85,21.895,21.87,22.03,21.55,0.045,0.02,0.18,0.3,,,,,,,22.63,22.41,22.13,21.83,,,,
140,41712.66667,21.85,21.9,21.7,21.85,21.75,12564365,21.75,21.9,21.75,22.15333333,21.19,0.15,3.55271E-15,0.403333333,0.56,,,,,,,22.515,22.2,21.91,21.72,,,,
141,41715.66667,21.8,21.8,21.65,21.75,21.85,8607126,21.85,21.95,21.73,22.32,21.41,0.1,0.12,0.47,0.44,,,,,,,22.42,22.06,21.66,21.54,,,,
142,41716.66667,21.8,21.85,21.7,21.85,21.85,14601030,21.85,22.015,21.81,22.44666667,22.21,0.165,0.04,0.596666667,0.36,,,,,,,22.32,21.94,21.54,21.64,,,,
143,41717.66667,21.9,21.9,21.75,21.85,21.45,3258683,21.45,22.105,21.85,22.69666667,22.73,0.655,0.4,1.246666667,1.28,,,,,,,22.225,21.87,21.48,21.75,,,,
144,41718.66667,21.6,21.75,21.4,21.45,21.75,13725599,21.75,22.195,21.92,22.88666667,23.36,0.445,0.17,1.136666667,1.61,,,,,,,22.08,21.75,21.35,21.54,,,,
145,41719.66667,21.5,21.75,21.45,21.75,22.15,22087876,22.15,22.33,22.05,22.93,22.65,0.18,0.1,0.78,0.5,,,,,,,21.965,21.73,21.44,21.61,,,,
146,41722.66667,21.95,22.15,21.85,22.15,22.05,31631918,22.05,22.43,22.17,22.94333333,22.53,0.38,0.12,0.893333333,0.48,,,,,,,21.935,21.81,21.64,21.96,,,,
147,41723.66667,22.1,22.15,21.95,22.05,22.2,47525020,22.2,22.475,22.22,22.93666667,22.9,0.275,0.02,0.736666667,0.7,,,,,,,21.895,21.85,21.83,22.18,,,,
148,41724.66667,22.2,22.3,22.1,22.2,22.1,57960424,22.1,22.56,22.36,22.99333333,23.48,0.46,0.26,0.893333333,1.38,,,,,,,21.895,21.92,22.03,22.46,,,,
149,41725.66667,22.15,22.25,22,22.1,22.35,14837751,22.35,22.655,22.47,23.13333333,23.83,0.305,0.12,0.783333333,1.48,,,,,,,21.9,22.05,22.15,22.28,,,,
150,41726.66667,22.2,22.45,22.2,22.35,22.4,28474604,22.4,22.795,22.61,23.32333333,23.61,0.395,0.21,0.923333333,1.21,,,,,,,21.95,22.17,22.32,22.31,,,,
151,41729.66667,22.45,22.5,22.3,22.4,22.75,10395530,22.75,22.885,22.69,23.38666667,23.29,0.135,0.06,0.636666667,0.54,,,,,,,22.015,22.22,22.45,22.48,,,,
152,41730.66667,22.5,22.75,22.5,22.75,22.75,15551059,22.75,22.975,22.73,23.42333333,22.49,0.225,0.02,0.673333333,0.26,,,,,,,22.105,22.36,22.7,22.78,,,,
153,41731.66667,22.75,22.85,22.7,22.75,22.8,16381958,22.8,22.99,22.76,23.33333333,22.84,0.19,0.04,0.533333333,0.04,,,,,,,22.195,22.47,22.89,22.98,,,,
154,41732.66667,22.8,23.05,22.8,22.8,22.75,57498168,22.75,23.015,22.84,23.27333333,23.52,0.265,0.09,0.523333333,0.77,,,,,,,22.33,22.61,22.93,22.99,,,,
155,41733.66667,22.75,22.9,22.7,22.75,22.6,84924160,22.6,23.04,22.98,23.23,24.62,0.44,0.38,0.63,2.02,,,,,,,22.43,22.69,22.94,22.92,,,,
156,41736.66667,22.65,22.8,22.6,22.6,22.9,16966616,22.9,23.07,23.08,23.15666667,24.6,0.17,0.18,0.256666667,1.7,,,,,,,22.475,22.73,22.94,22.64,,,,
157,41737.66667,22.55,22.95,22.55,22.9,23.15,24988756,23.15,23.09,23.22,22.92333333,23.94,0.06,0.07,0.226666667,0.79,,,,,,,22.56,22.76,22.99,22.79,,,,
158,41738.66667,23,23.25,23,23.15,23.5,15299970,23.5,23.085,23.22,22.77666667,22.66,0.415,0.28,0.723333333,0.84,,,,,,,22.655,22.84,23.13,23.1,,,,
159,41739.66667,23.2,23.6,23,23.5,23.25,48523440,23.25,23.015,23.19,22.54,22.11,0.235,0.06,0.71,1.14,,,,,,,22.795,22.98,23.32,23.6,,,,
160,41740.66667,23.5,23.5,23.2,23.25,23.3,21057656,23.3,22.91,23.1,22.44333333,22.54,0.39,0.2,0.856666667,0.76,,,,,,,22.885,23.08,23.39,23.65,,,,
161,41743.66667,23.35,23.4,23.25,23.3,22.9,12836604,22.9,22.85,23.06,22.43,22.78,0.05,0.16,0.47,0.12,,,,,,,22.975,23.22,23.42,23.49,,,,
162,41744.66667,23.3,23.3,22.9,22.9,23,20128260,23,22.745,22.96,22.31,22.84,0.255,0.04,0.69,0.16,,,,,,,22.99,23.22,23.33,23.01,,,,
163,41745.66667,22.9,23.15,22.9,23,23.05,12181074,23.05,22.7,22.95,22.23333333,22.51,0.35,0.1,0.816666667,0.54,,,,,,,23.015,23.19,23.27,22.79,,,,
164,41746.66667,23,23.1,22.9,23.05,23.05,2895291,23.05,22.615,22.84,22.09333333,21.72,0.435,0.21,0.956666667,1.33,,,,,,,23.04,23.1,23.23,22.89,,,,
165,41751.66667,23,23.15,22.9,23.05,22.8,4965655,22.8,22.505,22.72,21.94333333,21.48,0.295,0.08,0.856666667,1.32,,,,,,,23.07,23.06,23.16,22.96,,,,
166,41752.66667,23,23.05,22.75,22.8,22.85,9532841,22.85,22.405,22.64,21.90666667,22.08,0.445,0.21,0.943333333,0.77,,,,,,,23.09,22.96,22.92,22.92,,,,
167,41753.66667,22.75,22.9,22.75,22.85,22.45,5126826,22.45,22.335,22.53,21.89,21.73,0.115,0.08,0.56,0.72,,,,,,,23.085,22.95,22.78,22.79,,,,
168,41754.66667,22.75,22.85,22.45,22.45,22.45,12938858,22.45,22.305,22.45,22.11333333,22.29,0.145,0,0.336666667,0.16,,,,,,,23.015,22.84,22.54,22.42,,,,
169,41757.66667,22.35,22.5,22.35,22.45,22.65,7443201,22.65,22.32,22.39,22.27,21.75,0.33,0.26,0.38,0.9,,,,,,,22.91,22.72,22.44,22.26,,,,
170,41758.66667,22.35,22.65,22.2,22.65,22.25,11319373,22.25,22.36,22.29,22.51666667,21.09,0.11,0.04,0.266666667,1.16,,,,,,,22.85,22.64,22.43,22.43,,,,
171,41759.66667,22.65,22.65,22.2,22.25,22.45,10428932,22.45,22.39,22.17,22.83,21.45,0.06,0.28,0.38,1,,,,,,,22.745,22.53,22.31,22.23,,,,
172,41761.66667,22.3,22.45,22.2,22.45,22.15,10146910,22.15,22.455,22.14,22.99666667,21.5,0.305,0.01,0.846666667,0.65,,,,,,,22.7,22.45,22.23,22.39,,,,
173,41764.66667,22.3,22.55,22.05,22.15,21.95,11041538,21.95,22.5,22.16,23.17333333,22.92,0.55,0.21,1.223333333,0.97,,,,,,,22.615,22.39,22.09,22.15,,,,
174,41766.66667,22.2,22.2,21.85,21.95,22.05,8622935,22.05,22.59,22.25,23.3,23.69,0.54,0.2,1.25,1.64,,,,,,,22.505,22.29,21.94,21.84,,,,
175,41767.66667,22,22.2,21.95,22.05,22.1,10665279,22.1,22.71,22.43,23.35333333,24.11,0.61,0.33,1.253333333,2.01,,,,,,,22.405,22.17,21.91,21.9,,,,
176,41768.66667,22.1,22.15,21.95,22.1,22.55,12465742,22.55,22.83,22.61,23.39333333,24.21,0.28,0.06,0.843333333,1.66,,,,,,,22.335,22.14,21.89,21.9,,,,
177,41771.66667,22.2,22.7,22,22.55,22.6,19061288,22.6,22.95,22.77,23.38666667,23.61,0.35,0.17,0.786666667,1.01,,,,,,,22.305,22.16,22.11,22.45,,,,
178,41772.66667,22.65,22.65,22.5,22.6,22.85,12245904,22.85,23.025,22.84,23.42,23.36,0.175,0.01,0.57,0.51,,,,,,,22.32,22.25,22.27,22.79,,,,
179,41773.66667,22.65,22.9,22.6,22.85,22.95,10362558,22.95,23.095,22.93,23.41666667,23.21,0.145,0.02,0.466666667,0.26,,,,,,,22.36,22.43,22.52,23.06,,,,
180,41774.66667,22.85,23.05,22.85,22.95,22.9,28294244,22.9,23.16,22.99,23.51333333,23.43,0.26,0.09,0.613333333,0.53,,,,,,,22.39,22.61,22.83,23.21,,,,
181,41775.66667,22.8,23,22.75,22.9,22.9,15118215,22.9,23.205,23.05,23.55333333,23.81,0.305,0.15,0.653333333,0.91,,,,,,,22.455,22.77,23,23.09,,,,
182,41778.66667,23,23,22.8,22.9,23.05,20707852,23.05,23.265,23.13,23.59,23.93,0.215,0.08,0.54,0.88,,,,,,,22.5,22.84,23.17,23.04,,,,
183,41779.66667,23,23.2,23,23.05,23.15,16698185,23.15,23.34,23.21,23.64666667,23.73,0.19,0.06,0.496666667,0.58,,,,,,,22.59,22.93,23.3,23.04,,,,
184,41780.66667,23,23.2,22.95,23.15,23.25,29497106,23.25,23.39,23.26,23.65333333,23.54,0.14,0.01,0.403333333,0.29,,,,,,,22.71,22.99,23.35,23.16,,,,
185,41781.66667,23.2,23.4,23.2,23.25,23.3,27402674,23.3,23.43,23.33,23.65333333,23.73,0.13,0.03,0.353333333,0.43,,,,,,,22.83,23.05,23.39,23.34,,,,
186,41782.66667,23.25,23.35,23.2,23.3,23.3,12970957,23.3,23.445,23.36,23.59333333,23.68,0.145,0.06,0.293333333,0.38,,,,,,,22.95,23.13,23.39,23.43,,,,
187,41785.66667,23.3,23.45,23.25,23.3,23.3,20972216,23.3,23.465,23.4,23.57666667,23.8,0.165,0.1,0.276666667,0.5,,,,,,,23.025,23.21,23.42,23.41,,,,
188,41786.66667,23.3,23.4,23.25,23.3,23.5,24522092,23.5,23.505,23.47,23.62666667,24.03,0.005,0.03,0.126666667,0.53,,,,,,,23.095,23.26,23.42,23.37,,,,
189,41787.66667,23.3,23.6,23.3,23.5,23.4,37887808,23.4,23.545,23.52,23.65,23.8,0.145,0.12,0.25,0.4,,,,,,,23.16,23.33,23.51,23.48,,,,
190,41788.66667,23.45,23.6,23.35,23.4,23.5,18458408,23.5,23.565,23.53,23.7,23.81,0.065,0.03,0.2,0.31,,,,,,,23.205,23.36,23.55,23.48,,,,
191,41789.66667,23.4,23.6,23.35,23.5,23.65,24134748,23.65,23.61,23.53,23.77,23.29,0.04,0.12,0.12,0.36,,,,,,,23.265,23.4,23.59,23.55,,,,
192,41793.66667,23.6,23.75,23.55,23.65,23.55,22653364,23.55,23.645,23.53,23.83666667,23.17,0.095,0.02,0.286666667,0.38,,,,,,,23.34,23.47,23.65,23.68,,,,
193,41794.66667,23.6,23.7,23.5,23.55,23.55,17278454,23.55,23.655,23.54,23.88,23.74,0.105,0.01,0.33,0.19,,,,,,,23.39,23.52,23.65,23.63,,,,
194,41795.66667,23.5,23.6,23.45,23.55,23.4,14174391,23.4,23.675,23.57,23.89,24.05,0.275,0.17,0.49,0.65,,,,,,,23.43,23.53,23.65,23.64,,,,
195,41796.66667,23.55,23.65,23.3,23.4,23.5,23868510,23.5,23.695,23.6,23.88666667,24.24,0.195,0.1,0.386666667,0.74,,,,,,,23.445,23.53,23.59,23.44,,,,
